text,label,category
Olivia ran 7 kilometers this morning before work.,non-sensitive,none
The Infosys team in Kolkata celebrated another successful product launch this week.,non-sensitive,none
"Divya Clark's SSN on file is 223-55-5009, needed for payroll processing.",sensitive,pii
The Capgemini team in Seattle celebrated another successful product launch this week.,non-sensitive,none
"I think I was talking about 97 like bottles 48 umm tickets 20 umm pens 57 plus apples 95, anyway call me back.",sensitive,hidden_phone
Sara ran 8 kilometers this morning before work.,non-sensitive,none
The cafeteria menu at Oracle has been updated with more vegetarian options.,non-sensitive,none
We sold 3620 units of the new product this quarter.,non-sensitive,none
Team building activities are planned for the upcoming offsite in Toronto.,non-sensitive,none
Send the signed NDA to mark.miller@company.com before Jaipur office opens tomorrow.,sensitive,pii
The bus number 229 was delayed by 38 minutes today.,non-sensitive,none
The meeting got pushed from 5 to 2 pm.,non-sensitive,none
Daniel joined the Adobe engineering team as an intern this summer.,non-sensitive,none
"Internal only: Cognizant's Q3 layoffs will affect 52 employees, do not share.",sensitive,confidential
Zoho's new mobile app received positive reviews from early users.,non-sensitive,none
Nina gave a great presentation on market trends during today's meeting.,non-sensitive,none
Priya Patel's credit score and account balance are attached in the report.,sensitive,financial
Team building activities are planned for the upcoming offsite in Bangalore.,non-sensitive,none
The Tesla team in Bangalore celebrated another successful product launch this week.,non-sensitive,none
"I think I was talking about 8607 and then bottles 7872 and then boxes 15, anyway call me back.",sensitive,hidden_phone
We sold 4244 units of the new product this quarter.,non-sensitive,none
The bus number 898 was delayed by 43 minutes today.,non-sensitive,none
Bank account number 3522191857 linked to Arjun Kumar's reimbursement.,sensitive,financial
The library added several new books recommended by the Adobe book club.,non-sensitive,none
The meeting got pushed from 6 to 3 pm.,non-sensitive,none
"Internal only: IBM's Q3 layoffs will affect 22 employees, do not share.",sensitive,confidential
"Over the phone Sara said 9725 then icecream 537 like apples 04 plus tickets 2743 and then icecream 864, for the online order.",sensitive,hidden_credit_card
Grace Roy's credit score and account balance are attached in the report.,sensitive,financial
I bought 49 files and 6 pizza today.,non-sensitive,none
Quarterly all-hands meeting is scheduled for next Friday at the Bangalore office.,non-sensitive,none
Top secret: Accenture is planning to acquire a competitor in Seattle next quarter.,sensitive,confidential
Riya ran 19 kilometers this morning before work.,non-sensitive,none
Nina Rao's credit score and account balance are attached in the report.,sensitive,financial
"Internal only: Flipkart's Q3 layoffs will affect 181 employees, do not share.",sensitive,confidential
Aadhaar number submitted for verification: 6495 9453 3511.,sensitive,pii
"Please do not share: Olivia's home address is 19 Church Street, Toronto.",sensitive,pii
"Emergency contact for Arjun Iyer: +1 638-838-2399, next of kin details attached.",sensitive,pii
Send the signed NDA to mark.sharma@outlook.com before Delhi office opens tomorrow.,sensitive,pii
Room 447 is booked for the Capgemini workshop at 6 pm.,non-sensitive,none
"Hey Meera, I was talking about 30 plus pizza 72706 also tacos 062, anyway call me back.",sensitive,hidden_phone
"The weather in London has been pleasant this week, perfect for outdoor events.",non-sensitive,none
The HCL team in Ahmedabad celebrated another successful product launch this week.,non-sensitive,none
The cafeteria menu at Wipro has been updated with more vegetarian options.,non-sensitive,none
Anjali scored 96 out of 100 in the Zoho quiz.,non-sensitive,none
"So earlier I was talking about 04 sort of waffles 755 also tacos 10 kind of pens 275, anyway call me back.",sensitive,hidden_phone
The library added several new books recommended by the Netflix book club.,non-sensitive,none
I bought 22 bottles and 19 donuts today.,non-sensitive,none
Team building activities are planned for the upcoming offsite in Pune.,non-sensitive,none
Aadhaar number submitted for verification: 1413 6881 0303.,sensitive,pii
"The weather in Ahmedabad has been pleasant this week, perfect for outdoor events.",non-sensitive,none
The meeting got pushed from 12 to 11 pm.,non-sensitive,none
"Temporary login password: NA9RqVT$CJ, must be changed on first use.",sensitive,credentials
"Temporary login password: el31iEl2hp, must be changed on first use.",sensitive,credentials
I bought 26 tickets and 12 sandwiches today.,non-sensitive,none
API key for the production environment: FAKEKEY_tAeN8ZGVCRBLXH1WErl0A550.,sensitive,credentials
The library added several new books recommended by the Cognizant book club.,non-sensitive,none
"I think I was talking about 66 then tea 05 kind of sandwiches 43 like files 1493, anyway call me back.",sensitive,hidden_phone
We sold 982 units of the new product this quarter.,non-sensitive,none
I bought 16 books and 6 tacos today.,non-sensitive,none
Oracle announced a new sustainability initiative to reduce carbon emissions.,non-sensitive,none
Our office in Berlin will be closed for the public holiday on Monday.,non-sensitive,none
"I jotted down 09 basically sandwiches 38 plus pizza 64 like pens 55 then books 52 and mangoes 66, not sure if that's important.",sensitive,hidden_aadhaar
Room 265 is booked for the Adobe workshop at 9 pm.,non-sensitive,none
Rohit organized a fun trivia night for the whole department.,non-sensitive,none
"The weather in Sydney has been pleasant this week, perfect for outdoor events.",non-sensitive,none
"Grace Khan's SSN on file is 418-69-4481, needed for payroll processing.",sensitive,pii
Top secret: Tesla is planning to acquire a competitor in Austin next quarter.,sensitive,confidential
"I think I was talking about 51 then pens 51 like files 57 and pizza 50 also pens 12, anyway call me back.",sensitive,hidden_phone
"Login credentials — username: aditya60, password: EuVTBZWAM8.",sensitive,credentials
Passport number for Arjun Chowdhury: X1281173.,sensitive,pii
"Over the phone Karan said 45008 and then apples 13 also boxes 702 like burgers 4729 umm burgers 41, for the online order.",sensitive,hidden_credit_card
"Arjun casually said 60 then donuts 54 plus tea 68 and donuts 00 kind of mangoes 67 like pizza 53, not sure if that's important.",sensitive,hidden_aadhaar
"Contact number for Sneha: +1 314-302-8010, please keep this private.",sensitive,pii
"For the Microsoft form Fatima mentioned 71054 kind of files 104 then icecream 64 kind of tacos 94, not sure if that's important.",sensitive,hidden_aadhaar
Sneha joined the Netflix engineering team as an intern this summer.,non-sensitive,none
"So earlier I was talking about 260 also apples 46 umm sandwiches 91 also tickets 439, anyway call me back.",sensitive,hidden_phone
"For the Oracle form Laura mentioned 92 sort of tacos 33 and then tea 43 umm tacos 86 like folders 46 like donuts 99, not sure if that's important.",sensitive,hidden_aadhaar
"Sneha told me she was talking about 95 plus pens 04 umm sandwiches 85 basically noodles 20 kind of coffee 48, anyway call me back.",sensitive,hidden_phone
"Hey Aditya, I was talking about 17 plus icecream 72 sort of burgers 91 and chairs 54 like noodles 63, anyway call me back.",sensitive,hidden_phone
Room 450 is booked for the EY workshop at 3 pm.,non-sensitive,none
"Priya told me she was talking about 23 basically noodles 88 kind of files 36 also pizza 82 also noodles 03, anyway call me back.",sensitive,hidden_phone
We sold 3256 units of the new product this quarter.,non-sensitive,none
The new Mumbai branch office will open its doors early next month.,non-sensitive,none
Our office in Ahmedabad will be closed for the public holiday on Monday.,non-sensitive,none
"So earlier I was talking about 65 then coffee 92 kind of coffee 60 umm tickets 10 plus files 56, anyway call me back.",sensitive,hidden_phone
Anjali scored 61 out of 100 in the Accenture quiz.,non-sensitive,none
We sold 2890 units of the new product this quarter.,non-sensitive,none
Our office in Mumbai will be closed for the public holiday on Monday.,non-sensitive,none
"Nina read out the numbers 35 and then donuts 69 then sandwiches 96 and then mangoes 92 basically folders 185922 plus boxes 63, for the online order.",sensitive,hidden_credit_card
"Kavya Miller lives at 623 Residency Road, Bangalore, please update the delivery records.",sensitive,pii
Parking near the Berlin office will be limited due to ongoing construction.,non-sensitive,none
Room 329 is booked for the Adobe workshop at 5 pm.,non-sensitive,none
There are 37 people signed up for the Sydney conference so far.,non-sensitive,none
The EY team in Kolkata celebrated another successful product launch this week.,non-sensitive,none
John gave a great presentation on market trends during today's meeting.,non-sensitive,none
"Sneha told me she was talking about 387 and coffee 7677 plus files 484, anyway call me back.",sensitive,hidden_phone
We sold 4169 units of the new product this quarter.,non-sensitive,none
"I noted down 209 and then noodles 0049 also boxes 0100 kind of donuts 18 and then pens 603, for the online order.",sensitive,hidden_credit_card
"Temporary login password: gt2XLcDNj8, must be changed on first use.",sensitive,credentials
"The weather in Jaipur has been pleasant this week, perfect for outdoor events.",non-sensitive,none
Room 121 is booked for the Intel workshop at 5 pm.,non-sensitive,none
We sold 3238 units of the new product this quarter.,non-sensitive,none
The new Boston branch office will open its doors early next month.,non-sensitive,none
Swiggy published a blog post about its latest open-source contributions.,non-sensitive,none
"Rohit Malhotra's SSN on file is 150-70-4206, needed for payroll processing.",sensitive,pii
"So earlier I was talking about 66 sort of pens 20 and pens 25 then coffee 3328, anyway call me back.",sensitive,hidden_phone
"Card details for the refund: 4614 9495 2121 8930, expiry 08/27.",sensitive,financial
Bank account number 4775305071 linked to Thomas Sharma's reimbursement.,sensitive,financial
"I think I was talking about 49 and pens 10 kind of pens 36 umm books 35 like folders 23, anyway call me back.",sensitive,hidden_phone
Tesla is hosting a public webinar on industry best practices next week.,non-sensitive,none
"During lunch we discussed 8825 also tickets 35 and then burgers 25 also tickets 43 basically icecream 23, not sure if that's important.",sensitive,hidden_aadhaar
Confidential: Emily Smith's salary was increased to reflect the Meta promotion.,sensitive,financial
API key for the production environment: FAKEKEY_je7WHxHnHk0xpRlj0QDlO802.,sensitive,credentials
Arjun Nair's credit score and account balance are attached in the report.,sensitive,financial
"Server access IP restricted to 142.76.3.175, do not share externally.",sensitive,credentials
Mark scored 70 out of 100 in the HCL quiz.,non-sensitive,none
"So earlier I was talking about 28 umm pizza 603 kind of chairs 759 and then files 08, anyway call me back.",sensitive,hidden_phone
"Over the phone Meera said 4395071 basically folders 167 also burgers 58 also apples 55 like apples 15, for the online order.",sensitive,hidden_credit_card
